timestamp,memory_utilization
1551840000,0.6426261266072592
1551900000,0.6427054405212402
1551960000,0.6427321434020996
1552020000,0.6426920890808105
1552080000,0.6422392527262369
1552140000,0.6431763966878256
1552200000,0.6427543958028158
1552260000,0.6429834365844727
1552320000,0.6425881385803223
1552380000,0.6432107289632162
1552440000,0.6431897481282552
1552500000,0.6442330678304037
1552560000,0.6453351974487305
1552620000,0.6452851295471191
1552680000,0.6452983220418295
1552740000,0.6449160575866699
1552800000,0.6450896263122559
1552860000,0.6448535919189453
1552920000,0.6448186238606771
1552980000,0.6448566118876139
1553040000,0.6449483235677084
1553100000,0.6445329984029134
1553160000,0.6455081303914388
1553220000,0.6446976661682129
1553280000,0.6456576983133951
1553340000,0.6452846527099609
1553400000,0.6450139681498209
1553460000,0.6454254786173502
1553520000,0.6451772054036459
1553580000,0.6454671223958334
1553640000,0.6450470288594564
1553700000,0.6444931030273438
1553760000,0.6432717641194662
1553820000,0.6434818903605143
1553880000,0.6433439254760742
1553940000,0.6430741945902506
1554000000,0.6435958544413248
1554060000,0.64290984471639
1554120000,0.6426550547281901
1554180000,0.6439836819966634
1554240000,0.6439472834269205
1554300000,0.643186092376709
1554360000,0.6436368624369303
1554420000,0.6433006922403971
1554480000,0.6428489685058594
1554540000,0.6435928344726562
1554600000,0.6442743937174479
1554660000,0.6439285278320312
1554720000,0.6439652442932129
1554780000,0.6437689463297526
1554840000,0.6443632443745931
1554900000,0.6441810925801595
1554960000,0.6443614959716797
1555020000,0.6432720820109049
1555080000,0.6436785062154134
1555140000,0.6440602938334147
1728000000,0.6685096422831217
1728060000,0.669074535369873
1728120000,0.6691277821858724
1728180000,0.6695324579874674
1728240000,0.6696023941040039
1728300000,0.6695378621419271
1728360000,0.6695431073506674
1728420000,0.6695426305135092
1728480000,0.6695682207743326
1728540000,0.6695857048034668
1728600000,0.6695739428202311
1728660000,0.6695472399393717
1728720000,0.6695718765258789
1728780000,0.669569174448649
1728840000,0.6686054865519205
1728900000,0.6682359377543131
1728960000,0.6690589586893717
1729020000,0.669109026590983
1729080000,0.6712047259012858
1729140000,0.671349048614502
1729200000,0.6712594032287598
1729260000,0.6711991628011068
1729320000,0.6711937586466471
1729380000,0.6711570421854655
1729440000,0.6711637179056803
1729500000,0.6711602210998535
1729560000,0.6711943944295248
1729620000,0.6711694399515787
1729680000,0.6711815198262533
1729740000,0.6703875859578451
1729800000,0.6698392232259115
1729860000,0.6707123120625814
1729920000,0.6707135836283366
1729980000,0.6712077458699545
1730040000,0.6711792945861816
1730100000,0.6711486180623373
1730160000,0.6711597442626953
1730220000,0.6712495485941569
1730280000,0.670097827911377
1730340000,0.6695723533630371
1730400000,0.669587771097819
1730460000,0.6695763270060221
1730520000,0.6696281433105469
1730580000,0.6695683797200521
1730640000,0.6685740152994791
1730700000,0.6682403882344564
1730760000,0.6690901120503744
1730820000,0.6690883636474609
1730880000,0.669614315032959
1730940000,0.6696052551269531
1731000000,0.6695985794067383
1731060000,0.6695879300435384
1731120000,0.6696640650431315
1731180000,0.6695795059204102
1731240000,0.669584592183431
1731300000,0.6695725123087565
1731360000,0.6695812543233236
1731420000,0.6695707639058431
1731480000,0.6695369084676107
1731540000,0.6685551007588705
1731600000,0.6682098706563314
1731660000,0.6690718332926432
1731720000,0.6691174507141113
1731780000,0.6696359316507975
1731840000,0.6695768038431803
1731900000,0.6695483525594076
1731960000,0.669553279876709
1732020000,0.6695954004923502
1732080000,0.6695637702941895
1732140000,0.6695346832275391
1732200000,0.6695248285929362
1732260000,0.669525146484375
1732320000,0.6695326169331869
1732380000,0.6695143381754557
1732440000,0.6690850257873535
1732500000,0.6681892077128092
1732560000,0.6690861384073893
1732620000,0.6690322558085123
1732680000,0.6706082026163737
1732740000,0.6713350613911947
1732800000,0.671336809794108
1732860000,0.6713506380716959
1732920000,0.671326478322347
1732980000,0.6712319056193033
1733040000,0.6712237993876139
1733100000,0.6712220509847006
1733160000,0.6712183952331543
1733220000,0.6712056795756022
1733280000,0.671181837717692
1733340000,0.6707774798075358
1733400000,0.6698698997497559
1733460000,0.6707433064778646
1733520000,0.6707525253295898
1733580000,0.6711951891581217
1733640000,0.6712331771850586
1733700000,0.6712524096171061
1733760000,0.6712613105773926
1733820000,0.6713151931762695
1733880000,0.6707366307576498
1733940000,0.6696710586547852
1734000000,0.6696770985921224
1734060000,0.6696565945943197
1734120000,0.6696422894795736
1734180000,0.6696362495422363
1734240000,0.6692309379577637
1734300000,0.6683042844136556
1734360000,0.669154167175293
1734420000,0.6691408157348633
1734480000,0.6696807543436686
1734540000,0.6696600914001465
1734600000,0.6696624755859375
1734660000,0.669590950012207
1734720000,0.6696405410766602
1734780000,0.6696510314941406
1734840000,0.669612725575765
1734900000,0.6696023941040039
1734960000,0.6695942878723145
1735020000,0.669620672861735
1735080000,0.6696742375691732
1735140000,0.669189453125
1735200000,0.6685457229614258
1735260000,0.669215202331543
1735320000,0.6691873868306478
1735380000,0.6696639060974121
1735440000,0.6696612040201823
1735500000,0.6696647008260092
1735560000,0.6696964899698893
1735620000,0.6696351369222006
1735680000,0.669614315032959
1735740000,0.669691244761149
1735800000,0.6696259180704752
1735860000,0.6696467399597168
1735920000,0.6696457862854004
1735980000,0.6696451505025228
1736040000,0.6691856384277344
1736100000,0.6683057149251302
1736160000,0.6691296895345052
1736220000,0.6691233317057291
1736280000,0.6702397664388021
1736340000,0.6713660558064779
1736400000,0.671323299407959
1736460000,0.6712479591369629
1736520000,0.6712962786356608
1736580000,0.6712247530619303
1736640000,0.671253522237142
1736700000,0.6713026364644369
1736760000,0.6713743209838867
1736820000,0.6714191436767578
1736880000,0.6714555422465006
1736940000,0.6710279782613119
1737000000,0.6700770060221354
1737060000,0.6708939870198568
1737120000,0.670848528544108
1737180000,0.671367327372233
1737240000,0.6713156700134277
1737300000,0.6713409423828125
1737360000,0.671324094136556
1737420000,0.6713433265686035
1737480000,0.6707526842753092
1737540000,0.6696786880493164
1737600000,0.6696648597717285
1737660000,0.6696564356486002
1737720000,0.6696723302205404
1737780000,0.6696446736653646
1737840000,0.6692700386047363
1737900000,0.668335755666097
1737960000,0.6692063013712565
1738020000,0.6692043940226237
1738080000,0.6697651545206705
1738140000,0.6696945826212565
1738200000,0.6696990331013998
1738260000,0.6696767807006836
1738320000,0.6696914037068685
1738380000,0.6697449684143066
1738440000,0.669727643330892
1738500000,0.6697419484456381
1738560000,0.6698080698649088
1738620000,0.6698454221089681
1738680000,0.6698128382364908
1738740000,0.6693873405456543
1738800000,0.6684724489847819
1738860000,0.6692765553792318
1738920000,0.669231096903483
1738980000,0.6697336832682291
1739040000,0.6697260538736979
1739100000,0.6697006225585938
1739160000,0.6696918805440267
1739220000,0.6697095235188802
1739280000,0.6696902910868326
1739340000,0.6696880658467611
1739400000,0.6697012583414713
1739460000,0.6697219212849935
1739520000,0.6697346369425455
1739580000,0.6696748733520508
1739640000,0.6692619323730469
1739700000,0.6683422724405924
1739760000,0.6691907246907552
1739820000,0.6692756017049154
1739880000,0.6702275276184082
1739940000,0.6713534990946451
1740000000,0.6713582674662272
1740060000,0.6713624000549316
1740120000,0.6713460286458334
1740180000,0.671265443166097
1740240000,0.6712554295857748
1740300000,0.6712981859842936
1740360000,0.6714169184366862
1740420000,0.6713708241780599
1740480000,0.6713821093241373
1740540000,0.6709287961324056
1740600000,0.670026938120524
1740660000,0.6708394686381022
1740720000,0.6707752545674642
1740780000,0.6713137626647949
1740840000,0.6712778409322103
1740900000,0.671233336130778
1740960000,0.6712676684061686
1741020000,0.6712644894917806
1741080000,0.670744260152181
1741140000,0.6697128613789877
1741200000,0.6697181065877279
1741260000,0.6697123845418295
1741320000,0.6697028477986654
1741380000,0.6696945826212565
1741440000,0.6692798932393392
1741500000,0.6683804194132487
1741560000,0.6692268053690592
1741620000,0.6692155202229818
1741680000,0.6697333653767904
1741740000,0.6697260538736979
1741800000,0.6697859764099121
1741860000,0.6697748502095541
1741920000,0.6697494188944498
1741980000,0.66973876953125
1742040000,0.6697535514831543
1742100000,0.6697448094685873
1742160000,0.6697554588317871
1742220000,0.6698010762532552
1742280000,0.6697899500528971
1742340000,0.6693302790323893
1742400000,0.6689882278442383
1742460000,0.6692957878112793
1742520000,0.6692473093668619
1742580000,0.6697117487589518
1742640000,0.6697400410970052
1742700000,0.669745127360026
1742760000,0.6697603861490885
1742820000,0.6697597503662109
1742880000,0.6697465578715006
1742940000,0.6697538693745931
1743000000,0.6697265307108561
1743060000,0.6697262128194174
1743120000,0.6696987152099609
1743180000,0.6697158813476562
1743240000,0.6692600250244141
1743300000,0.6683863004048666
1743360000,0.6692371368408203
1743420000,0.6692490577697754
1743480000,0.6702963511149088
1743540000,0.6714603106180826
1743600000,0.6714866956075033
1743660000,0.6715122858683268
1743720000,0.6714676221211752
1743780000,0.6713857650756836
1743840000,0.6713487307230631
1743900000,0.6714261372884115
1743960000,0.6713403065999349
1744020000,0.6713903745015463
1744080000,0.6713738441467285
1744140000,0.6709051132202148
1744200000,0.6700210571289062
1744260000,0.6708931922912598
1744320000,0.6708412170410156
1744380000,0.671347459157308
1744440000,0.6713487307230631
1744500000,0.6713595390319824
1744560000,0.6713455518086752
1744620000,0.6713593800862631
1744680000,0.6708245277404785
1744740000,0.6697131792704264
1744800000,0.6697731018066406
1744860000,0.6697039604187012
1744920000,0.6697189013163248
1744980000,0.6697200139363607
1745040000,0.6692713101704916
1745100000,0.6684454282124838
1745160000,0.6692093213399252
1745220000,0.6692325274149576
1745280000,0.6697080930074056
1745340000,0.6697354316711426
1745400000,0.6697478294372559
1745460000,0.669691244761149
1745520000,0.6697289148966471
1745580000,0.6697100003560384
1745640000,0.6697203318277994
1745700000,0.6696961720784506
1745760000,0.6697079340616862
1745820000,0.6697101593017578
1745880000,0.6697278022766113
1745940000,0.6692644755045573
1746000000,0.668391227722168
1746060000,0.6692797342936198
1746120000,0.6692296663920084
1746180000,0.6697023709615072
1746240000,0.669710636138916
1746300000,0.6697112719217936
1746360000,0.6698010762532552
1746420000,0.6697325706481934
1746480000,0.6697556177775065
1746540000,0.6697390874226888
1746600000,0.6697479883829752
1746660000,0.6697916984558105
1746720000,0.6697104771931967
1746780000,0.6697230339050293
1746840000,0.6692549387613932
1746900000,0.6683495839436849
1746960000,0.6692376136779785
1747020000,0.6692156791687012
1747080000,0.6702728271484375
1747140000,0.6714860598246256
1747200000,0.6714703241984049
1747260000,0.6714792251586914
1747320000,0.6714599927266439
1747380000,0.6713703473409017
1747440000,0.6713965733846029
1747500000,0.6713716189066569
1747560000,0.6713679631551107
1747620000,0.6713658968607584
1747680000,0.6713670094807943
1747740000,0.6708822250366211
1747800000,0.6700189908345541
1747860000,0.6709260940551758
1747920000,0.6708534558614095
1747980000,0.6713364919026693
1748040000,0.6713347434997559
1748100000,0.671354611714681
1748160000,0.6714089711507162
1748220000,0.6713463465372721
1748280000,0.6708086331685384
1748340000,0.6697460810343424
1748400000,0.6697508494059244
1748460000,0.6697533925374349
1748520000,0.6697327295939127
1748580000,0.669725259145101
1748640000,0.6692759195963541
1748700000,0.6684234937032064
1748760000,0.6692522366841634
1748820000,0.6692438125610352
1748880000,0.6697568893432617
1748940000,0.6697251001993815
1749000000,0.6697564125061035
1749060000,0.6697319348653158
1749120000,0.6697467168172201
1749180000,0.6697599093119303
1749240000,0.6697405179341634
1749300000,0.6697630882263184
1749360000,0.6697484652201334
1749420000,0.6697540283203125
1749480000,0.6697996457417806
1749540000,0.6693280537923177
1749600000,0.6689691543579102
1749660000,0.669287363688151
1749720000,0.6692585945129395
1749780000,0.6697743733723959
1749840000,0.6697675387064616
1749900000,0.669831911722819
1749960000,0.6697821617126465
1750020000,0.6697446505228678
1750080000,0.669867197672526
1750140000,0.6698190371195475
1750200000,0.6695882479349772
1750260000,0.6695830027262369
1750320000,0.6696077982584635
1750380000,0.6696327527364095
1750440000,0.6691385904947916
1750500000,0.6683217684427897
1750560000,0.66910187403361
1750620000,0.6691241264343262
1750680000,0.6702907880147299
1750740000,0.6714552243550619
1750800000,0.6713833808898926
1750860000,0.6712509791056315
1750920000,0.6712455749511719
1750980000,0.6712813377380371
1751040000,0.6713191668192545
1751100000,0.6712848345438639
1751160000,0.6712918281555176
1751220000,0.6713096300760905
1751280000,0.6713213920593262
1751340000,0.6708442370096842
1751400000,0.6699490547180176
1751460000,0.6708515485127767
1751520000,0.6708003679911295
1751580000,0.6713299751281738
1751640000,0.6713134447733561
1751700000,0.6713048617045084
1751760000,0.6713252067565918
1751820000,0.6713352203369141
1751880000,0.6707752545674642
1751940000,0.6697103182474772
1752000000,0.669682502746582
1752060000,0.6696759859720866
1752120000,0.6696983973185221
1752180000,0.6697147687276205
1752240000,0.6694959004720052
1752300000,0.668358325958252
1752360000,0.6692137718200684
1752420000,0.6692322095235189
1752480000,0.6697913805643717
1752540000,0.6697495778401693
1752600000,0.6697360674540201
1752660000,0.6697284380594889
1752720000,0.6697627703348795
1752780000,0.6697444915771484
1752840000,0.6697616577148438
1752900000,0.6697812080383301
1752960000,0.6698034604390463
1753020000,0.6698309580485026
1753080000,0.6697869300842285
1753140000,0.6693913141886393
1753200000,0.6684619585673014
1753260000,0.6693383852640787
1753320000,0.6693272590637207
1753380000,0.6698034604390463
1753440000,0.6698122024536133
1753500000,0.6698629061381022
1753560000,0.6698309580485026
1753620000,0.6698694229125977
1753680000,0.6699144045511881
1753740000,0.669892152150472
1753800000,0.6699020067850748
1753860000,0.6699035962422689
1753920000,0.6699034372965494
1753980000,0.6699277559916178
1754040000,0.6693631807963053
1754100000,0.668637752532959
1754160000,0.669459342956543
1754220000,0.669465700785319
1754280000,0.6705509821573893
1754340000,0.6717680295308431
1754400000,0.6717995007832845
1754460000,0.6717329025268555
1754520000,0.6718810399373373
