timestamp,memory_utilization
1139100000,0.6723324457804362
1139160000,0.6723484992980957
1139220000,0.6724206606547037
1139280000,0.6724999745686849
1139340000,0.6724594434102377
1139400000,0.6724254290262858
1139460000,0.6723856925964355
1139520000,0.6723601023356119
1139580000,0.6723318099975586
1139640000,0.6723885536193848
1139700000,0.6720326741536459
1139760000,0.6723213195800781
1139820000,0.6723583539326986
1139880000,0.6729445457458496
1139940000,0.6740568478902181
1140000000,0.6740034421284994
1140060000,0.6740129788716634
1140120000,0.674040158589681
1140180000,0.6737448374430338
1140240000,0.6737287839253744
1140300000,0.6737332344055176
1140360000,0.6739657719930013
1140420000,0.6739660898844401
1140480000,0.6739139556884766
1140540000,0.6737944285074869
1140600000,0.6736974716186523
1140660000,0.673926035563151
1140720000,0.6740315755208334
1140780000,0.6740047136942545
1140840000,0.674070676167806
1140900000,0.6738611857096354
1140960000,0.674036979675293
1141020000,0.6740624109903971
1141080000,0.6735499699910482
1141140000,0.6722418467203776
1141200000,0.672278086344401
1141260000,0.6724721590677897
1141320000,0.6724732716878256
1141380000,0.6722755432128906
1141440000,0.6724762916564941
1141500000,0.6721075375874838
1141560000,0.6724780400594076
1141620000,0.672507127126058
1141680000,0.6725300153096517
1141740000,0.6726028124491373
1141800000,0.6725646654764811
1141860000,0.672524611155192
1141920000,0.6725886662801107
1141980000,0.6726477940877279
1142040000,0.6725835800170898
1142100000,0.6727054913838705
1142160000,0.6725041071573893
1142220000,0.6724262237548828
1142280000,0.6724421183268229
1142340000,0.6724691390991211
1142400000,0.67205810546875
1142460000,0.6724300384521484
1142520000,0.6722695032755533
1142580000,0.6724303563435873
1142640000,0.6723944346110026
1142700000,0.6724147796630859
1142760000,0.6723721822102865
1142820000,0.6723127365112305
1142880000,0.6720991134643555
1142940000,0.6723356246948242
1143000000,0.6721242268880209
1143060000,0.6723667780558268
1143120000,0.6723470687866211
1143180000,0.6721405982971191
1143240000,0.6723260879516602
1143300000,0.6720547676086426
1143360000,0.6723456382751465
1143420000,0.6723554929097494
1143480000,0.6734081904093424
1143540000,0.6740878423055013
1143600000,0.6740652720133463
1143660000,0.6740514437357584
1143720000,0.6741185188293457
1143780000,0.6743866602579752
1143840000,0.6738325754801432
1143900000,0.674259344736735
1143960000,0.6741286913553873
1144020000,0.6740446090698242
1144080000,0.6740050315856934
1144140000,0.6738238334655762
1144200000,0.6737316449483236
1144260000,0.674058755238851
1144320000,0.6741584142049154
1144380000,0.6741943359375
1144440000,0.6741059621175131
1144500000,0.6741534868876139
1144560000,0.6740889549255371
1144620000,0.6741180419921875
1144680000,0.6735418637593588
1144740000,0.6721806526184082
1144800000,0.6726663907368978
1144860000,0.6724729537963867
1144920000,0.672398567199707
1144980000,0.6723068555196127
1145040000,0.6723024050394694
1145100000,0.6720952987670898
1145160000,0.672420342763265
1145220000,0.6724727948506674
1145280000,0.6724872589111328
1145340000,0.6723879178365072
1145400000,0.6724475224812826
1145460000,0.6724729537963867
1145520000,0.6722880999247233
1145580000,0.6723915735880533
1145640000,0.6724425951639811
1145700000,0.6726431846618652
1145760000,0.6725829442342123
1145820000,0.6721487045288086
1145880000,0.6724130312601725
1145940000,0.6726214090983073
1146000000,0.6721824010213217
1146060000,0.6724858283996582
1146120000,0.6724797884623209
1146180000,0.6724851926167806
1146240000,0.6722963651021322
1146300000,0.6724796295166016
1146360000,0.6730154355367025
1146420000,0.6720647811889648
1146480000,0.6722661654154459
1146540000,0.6723233858744303
1146600000,0.6723868052164713
1146660000,0.6725672086079916
1146720000,0.6725513140360514
1146780000,0.672542413075765
1146840000,0.6725899378458658
1146900000,0.6726582845052084
1146960000,0.6726142565409342
1147020000,0.6726452509562174
1147080000,0.6726652781168619
1147140000,0.674386183420817
1147200000,0.6743793487548828
1147260000,0.6743545532226562
1147320000,0.6744194030761719
1147380000,0.6745734214782715
1147440000,0.67440398534139
1147500000,0.6743667920430502
1147560000,0.6741458574930826
1147620000,0.6739455858866373
1147680000,0.6742399533589681
1147740000,0.6743230819702148
1147800000,0.673973560333252
1147860000,0.6739881833394369
1147920000,0.6742281913757324
1147980000,0.6740984916687012
1148040000,0.6742358207702637
1148100000,0.6739041010538737
1148160000,0.6743683815002441
1148220000,0.6744565963745117
1148280000,0.6742018063863119
1148340000,0.6727741559346517
1148400000,0.6734282175699869
1148460000,0.672796885172526
1148520000,0.6726593971252441
1148580000,0.672681967417399
1148640000,0.6727391878763834
1148700000,0.672260602315267
1148760000,0.672624429066976
1148820000,0.6726336479187012
1148880000,0.6726511319478353
1148940000,0.6727506319681803
1149000000,0.6726721127827963
1149060000,0.6727417310078939
1149120000,0.6728959083557129
1149180000,0.6724252700805664
1149240000,0.6726183891296387
1149300000,0.6725619633992513
1149360000,0.6728054682413737
1149420000,0.6731629371643066
1149480000,0.6732583045959473
1149540000,0.6738176345825195
1149600000,0.6732840538024902
1149660000,0.6732708613077799
1149720000,0.6733290354410807
1149780000,0.6732770601908366
1149840000,0.6731815338134766
1149900000,0.6732382774353027
1149960000,0.6732254028320312
1150020000,0.6732975641886393
1150080000,0.6732865969340006
1150140000,0.6733320554097494
1150200000,0.6730988820393881
1150260000,0.6731157302856445
1150320000,0.6731136639912924
1150380000,0.6733436584472656
1150440000,0.6734582583109537
1150500000,0.6733574867248535
1150560000,0.6732026735941569
1150620000,0.6731200218200684
1150680000,0.6731111208597819
1150740000,0.6751104990641276
1150800000,0.6750760078430176
1150860000,0.6749583880106608
1150920000,0.6751284599304199
1150980000,0.6748263041178385
1151040000,0.6748480796813965
1151100000,0.6751087506612142
1151160000,0.6751557985941569
1151220000,0.6747573216756185
1151280000,0.6747250556945801
1151340000,0.6749304135640463
1151400000,0.6750057538350424
1151460000,0.674791177113851
1151520000,0.6750265757242838
1151580000,0.6750739415486654
1151640000,0.6750392913818359
1151700000,0.6751802762349447
1151760000,0.6748762130737305
1151820000,0.6751081148783366
1151880000,0.6751278241475424
1151940000,0.6733837127685547
1152000000,0.6735479036966959
1152060000,0.6735501289367676
1152120000,0.6734437942504883
1152180000,0.6735313733418783
1152240000,0.6738246281941732
1152300000,0.6741523742675781
1152360000,0.6744952201843262
1152420000,0.6745928128560384
1152480000,0.6749184926350912
1152540000,0.6749359766642252
1152600000,0.6744252840677897
1152660000,0.6745141347249349
1152720000,0.6747206052144369
1152780000,0.6746519406636556
1152840000,0.6745390892028809
1152900000,0.6742892265319824
1152960000,0.6745370229085287
1153020000,0.6745724678039551
1153080000,0.6745915412902832
1153140000,0.6744728088378906
1153200000,0.6747676531473795
1153260000,0.674724260965983
1153320000,0.6747996012369791
1153380000,0.6745508511861166
1153440000,0.6745659510294596
1153500000,0.6741852760314941
1153560000,0.6738187472025553
1153620000,0.674488385518392
1153680000,0.6742998758951823
1153740000,0.6744279861450195
1153800000,0.6741495132446289
1153860000,0.6742655436197916
1153920000,0.6743693351745605
1153980000,0.6745691299438477
1154040000,0.6747213999430338
1154100000,0.674170970916748
1154160000,0.6743199030558268
1154220000,0.6745955149332682
1154280000,0.6740744908650717
1154340000,0.6759552955627441
1154400000,0.675484816233317
1154460000,0.6754597028096517
1154520000,0.6762409210205078
1154580000,0.6761075655619303
1154640000,0.6763822237650553
1154700000,0.6757809321085612
1154760000,0.6761120160420736
1154820000,0.67580779393514
1154880000,0.6761407852172852
1154940000,0.6760805447896322
1155000000,0.6759750048319498
1155060000,0.6755569775899252
1155120000,0.6758772532145182
1155180000,0.6760972340901693
1155240000,0.6760223706563314
1155300000,0.6755515734354655
1155360000,0.6757624944051107
1155420000,0.6759136517842611
1155480000,0.6761736869812012
1155540000,0.6744147936503092
1155600000,0.67458709081014
1155660000,0.6744591395060221
1155720000,0.6746369997660319
1155780000,0.6747721036275228
1155840000,0.6749188105265299
1155900000,0.6748669942220052
1155960000,0.6737982432047526
1156020000,0.6746986707051595
1156080000,0.6745061874389648
1156140000,0.6747980117797852
1156200000,0.6745157241821289
1156260000,0.6742720603942871
1156320000,0.6744391123453776
1156380000,0.6744454701741537
1156440000,0.6744807561238607
1156500000,0.6744635899861654
1156560000,0.6742679278055826
1156620000,0.6742510795593262
1156680000,0.6742997169494629
1156740000,0.6745433807373047
1156800000,0.6741434733072916
1156860000,0.6740412712097168
1156920000,0.6744019190470377
1156980000,0.6741507848103842
1157040000,0.6743844350179037
1157100000,0.6742962201436361
1157160000,0.6742892265319824
1157220000,0.6743475596110026
1157280000,0.6741223335266113
1157340000,0.6746664047241211
1157400000,0.6744256019592285
1157460000,0.6744540532430013
1157520000,0.6747404734293619
1157580000,0.6743036905924479
1157640000,0.6744263966878256
1157700000,0.6743326187133789
1157760000,0.6737801233927408
1157820000,0.6742181777954102
1157880000,0.674216111501058
1157940000,0.6758670806884766
1158000000,0.6758832931518555
1158060000,0.6755369504292806
1158120000,0.6760411262512207
1158180000,0.6762359937032064
1158240000,0.6760493914286295
1158300000,0.6760226885477701
1158360000,0.676014264424642
1158420000,0.676060676574707
1158480000,0.676252524058024
1158540000,0.676544189453125
1158600000,0.6762752532958984
1158660000,0.6754743258158366
1158720000,0.6755210558573405
1158780000,0.6755987803141276
1158840000,0.6756812731424967
1158900000,0.6757895151774088
1158960000,0.6759154001871744
1159020000,0.6759134928385416
1159080000,0.6758276621500651
1159140000,0.6749849319458008
1159200000,0.6754040718078613
1159260000,0.674590269724528
1159320000,0.674986998240153
1159380000,0.6750884056091309
1159440000,0.6753749847412109
1159500000,0.6747541427612305
1159560000,0.6749092737833658
1159620000,0.6748743057250977
1159680000,0.6748267809549967
1159740000,0.675048828125
1159800000,0.6743305524190267
1159860000,0.6744325955708822
1159920000,0.6747495333353678
1159980000,0.6745069821675619
1160040000,0.6747330029805502
1160100000,0.6749760309855143
1160160000,0.6748469670613607
1160220000,0.6745158831278483
1160280000,0.6745220820109049
1160340000,0.674409548441569
1160400000,0.6744271914164225
1160460000,0.6742289861043295
1160520000,0.6745619773864746
1160580000,0.6742242177327474
1160640000,0.6743960380554199
1160700000,0.6746352513631185
1160760000,0.674530029296875
1160820000,0.6747894287109375
1160880000,0.6746072769165039
1160940000,0.6750337282816569
1161000000,0.674704392751058
1161060000,0.6743165651957194
1161120000,0.6742925643920898
1161180000,0.6747496922810873
1161240000,0.6749774614969889
1161300000,0.6748795509338379
1161360000,0.6744772593180338
1161420000,0.675015926361084
1161480000,0.6749547322591146
1161540000,0.6762099266052246
1161600000,0.6766200065612793
1161660000,0.676419734954834
1161720000,0.6767663955688477
1161780000,0.6765783627827963
1161840000,0.6766312917073568
1161900000,0.6765371958414713
1161960000,0.6766039530436198
1162020000,0.6765000025431315
1162080000,0.6764337221781412
1162140000,0.6768016815185547
1162200000,0.6765972773234049
1162260000,0.6755741437276205
1162320000,0.675101121266683
1162380000,0.6752568880716959
1162440000,0.6755596796671549
1162500000,0.675506591796875
1162560000,0.6761399904886881
1162620000,0.6764307022094727
1162680000,0.6764089266459147
1162740000,0.6758597691853842
1162800000,0.6750035285949707
1162860000,0.6741178830464681
1162920000,0.6745265324910482
1162980000,0.6747028032938639
1163040000,0.6751046180725098
1163100000,0.6751627922058105
1163160000,0.6740717887878418
1163220000,0.674189567565918
1163280000,0.6736855506896973
1163340000,0.6737062136332194
1163400000,0.6734069188435873
1163460000,0.6737643877665201
1163520000,0.6753544807434082
1163580000,0.6751351356506348
1163640000,0.6762522061665853
1163700000,0.6775266329447428
1163760000,0.6766242980957031
1163820000,0.6766262054443359
1163880000,0.6765244801839193
1163940000,0.6772653261820475
1164000000,0.6776574452718099
1164060000,0.6766319274902344
1164120000,0.6763099034627279
1164180000,0.6759217580159506
1164240000,0.6765295664469401
1164300000,0.6754582722981771
1164360000,0.6762337684631348
1164420000,0.6773222287495931
1164480000,0.6771330833435059
1164540000,0.6772402127583822
1164600000,0.677152156829834
1164660000,0.677102247873942
1164720000,0.6770904858907064
1164780000,0.6777637799580892
1164840000,0.6772769292195638
1164900000,0.6766881942749023
1164960000,0.6761929194132487
1165020000,0.6763197580973307
1165080000,0.6764680544535319
1165140000,0.6777553558349609
1165200000,0.6769533157348633
1165260000,0.6765192349751791
1165320000,0.6779435475667318
1165380000,0.6787479718526205
1165440000,0.6789747873942057
1165500000,0.6779893239339193
1165560000,0.6752260526021322
1165620000,0.6755172411600748
1165680000,0.6750038464864095
1165740000,0.6752708752950033
1165800000,0.6750364303588867
1165860000,0.6741819381713867
1165920000,0.6738734245300293
1165980000,0.6734067598978678
1166040000,0.6732406616210938
1166100000,0.6736572583516439
1166160000,0.6739551226298014
1166220000,0.6742919286092123
1166280000,0.6742939949035645
1166340000,0.6733196576436361
1166400000,0.67293914159139
1166460000,0.6728520393371582
1166520000,0.6729480425516764
1166580000,0.6730529467264811
1166640000,0.6730731328328451
1166700000,0.6732417742411295
1166760000,0.6725897789001465
1166820000,0.6726091702779134
1166880000,0.6725699106852213
1166940000,0.6724680264790853
1167000000,0.6727507909138998
1167060000,0.6732273101806641
1167120000,0.6736337343851725
1167180000,0.6729723612467448
1167240000,0.6733810106913248
1167300000,0.6735560099283854
1167360000,0.6727234522501627
1167420000,0.6731518109639486
1167480000,0.6732970873514811
1167540000,0.6732977231343588
1167600000,0.67300017674764
1167660000,0.6722275416056315
1167720000,0.6720279057820638
1167780000,0.6723416646321615
1167840000,0.6725036303202311
1167900000,0.6722993850708008
1167960000,0.6725997924804688
1168020000,0.6734654108683268
1168080000,0.6734441121419271
1168140000,0.6729264259338379
1168200000,0.6730168660481771
1168260000,0.6725091934204102
1168320000,0.6728002230326334
1168380000,0.6729467709859213
1168440000,0.6728649139404297
1168500000,0.6726255416870117
1168560000,0.671778678894043
1168620000,0.6720142364501953
1168680000,0.6725896199544271
1168740000,0.6736329396565756
1168800000,0.6745028495788574
1168860000,0.6741666793823242
1168920000,0.6741628646850586
1168980000,0.674235979715983
1169040000,0.6744373639424642
