timestamp,memory_utilization
1405980000,0.5470441977183024
1406040000,0.5470761855443319
1406100000,0.5471746524175009
1406160000,0.5472453832626343
1406220000,0.5471554597218832
1406280000,0.5471063852310181
1406340000,0.5471382141113281
1406400000,0.5471838315327963
1406460000,0.5472782055536906
1406520000,0.5472286939620972
1406580000,0.5471709171930949
1406640000,0.5471848249435425
1406700000,0.5470914443333944
1406760000,0.5472079118092855
1406820000,0.5471729040145874
1406880000,0.54709259668986
1406940000,0.5470003286997477
1407000000,0.5471552213033041
1407060000,0.5471557776133219
1407120000,0.5471825997034708
1407180000,0.5471194187800089
1407240000,0.5471908251444498
1407300000,0.5472269058227539
1407360000,0.5472728411356608
1407420000,0.5473447640736898
1407480000,0.5472505887349447
1407540000,0.5471229553222656
1407600000,0.5473236242930094
1407660000,0.5478845437367758
1407720000,0.548051635424296
1407780000,0.54796302318573
1407840000,0.5479911168416342
1407900000,0.5479563474655151
1407960000,0.5479646523793539
1408020000,0.5480402708053589
1408080000,0.5479756196339926
1408140000,0.5479236443837484
1408200000,0.5477944612503052
1408260000,0.5478674173355103
1408320000,0.5478610992431641
1408380000,0.5478552579879761
1408440000,0.5478732188542684
1408500000,0.5479098955790201
1408560000,0.5479062000910441
1408620000,0.5480267604192098
1408680000,0.5478467543919882
1408740000,0.5478842655817667
1408800000,0.5479320287704468
1408860000,0.54770827293396
1408920000,0.5474779605865479
1408980000,0.5474419196446737
1409040000,0.547409454981486
1409100000,0.5474129915237427
1409160000,0.5474294821421305
1409220000,0.5473793347676595
1409280000,0.5472841262817383
1409340000,0.5472407341003418
1409400000,0.5473758776982626
1409460000,0.5473357836405436
1409520000,0.5473307768503824
1409580000,0.5473208824793497
1409640000,0.5472535292307535
1409700000,0.5473348299662272
1409760000,0.5473595460255941
1409820000,0.5473710298538208
1409880000,0.5472904046376547
1409940000,0.547308603922526
1410000000,0.547346830368042
1410060000,0.5473473866780599
1410120000,0.5473066568374634
1410180000,0.5472410519917806
1410240000,0.5472394227981567
1410300000,0.5472658475240072
1410360000,0.5473610957463583
1410420000,0.5474019447962443
1410480000,0.5472890933354696
1410540000,0.5471392869949341
1410600000,0.5473028421401978
1410660000,0.5473686059316
1410720000,0.5473676919937134
1410780000,0.5472927490870158
1410840000,0.5472719669342041
1410900000,0.5473935206731161
1410960000,0.5473349094390869
1411020000,0.5475184917449951
1411080000,0.5473056634267172
1411140000,0.5472922325134277
1411200000,0.547522783279419
1411260000,0.5477522214253744
1411320000,0.5476935307184855
1411380000,0.54765784740448
1411440000,0.5475857257843018
1411500000,0.5476535161336263
1411560000,0.5476706822713217
1411620000,0.5476671059926351
1411680000,0.5476479530334473
1411740000,0.5476716756820679
1411800000,0.5477473338445028
1411860000,0.5479032198588053
1411920000,0.5479790767033895
1411980000,0.547832171122233
1412040000,0.5477970441182455
1412100000,0.5478516022364298
1412160000,0.5478314161300659
1412220000,0.5479334195454916
1412280000,0.5477515856424967
1412340000,0.5477995872497559
1412400000,0.5478951136271158
1412460000,0.5475704669952393
1412520000,0.5474690993626913
1412580000,0.5473448038101196
1412640000,0.5474150975545248
1412700000,0.5474083026250204
1412760000,0.5474497477213541
1412820000,0.5473918120066324
1412880000,0.5473413467407227
1412940000,0.5472871462504069
1413000000,0.5474282105763754
1413060000,0.5475162665049235
1413120000,0.5474827289581299
1413180000,0.5473815600077311
1413240000,0.5473547776540121
1413300000,0.5473525921503702
1413360000,0.5474549134572347
1413420000,0.5474162896474203
1413480000,0.547420859336853
1413540000,0.5473694403966268
1413600000,0.5475314060846964
1413660000,0.5475074052810669
1413720000,0.547374407450358
1413780000,0.5474883715311686
1413840000,0.5473966598510742
1413900000,0.5474543571472168
1413960000,0.5473572810490926
1414020000,0.547387957572937
1414080000,0.5473787387212118
1414140000,0.5473161538441976
1414200000,0.5473827918370565
1414260000,0.5474394162495931
1414320000,0.5473834673563639
1414380000,0.5474387804667155
1414440000,0.5472958087921143
1414500000,0.547338604927063
1414560000,0.5473147630691528
1414620000,0.5473987658818563
1414680000,0.5474037329355875
1414740000,0.5473338762919108
1414800000,0.5474357207616171
1414860000,0.5474878946940104
1414920000,0.5478214820226034
1414980000,0.5478148460388184
1415040000,0.5477453867594401
1415100000,0.5478746891021729
1415160000,0.5478400786717733
1415220000,0.5478156010309855
1415280000,0.5478441715240479
1415340000,0.5476815303166708
1415400000,0.5477135976155599
1415460000,0.5478000243504842
1415520000,0.5478354692459106
1415580000,0.5478495359420776
1415640000,0.5478225549062093
1415700000,0.5477827787399292
1415760000,0.5478836297988892
1415820000,0.5478189786275228
1415880000,0.5478576421737671
1415940000,0.5476636091868082
1416000000,0.5478082497914633
1416060000,0.5476487477620443
1416120000,0.5474052031834921
1416180000,0.5474640528361002
1416240000,0.5473140478134155
1416300000,0.547434131304423
1416360000,0.5475174983342489
1416420000,0.5473947922388712
1416480000,0.5474637349446615
1416540000,0.5472716093063354
1416600000,0.5473476648330688
1416660000,0.5473709503809611
1416720000,0.5473857323328654
1416780000,0.5473746061325073
1416840000,0.547324021657308
1416900000,0.5473817586898804
1416960000,0.5473759969075521
1417020000,0.5474315087000529
1417080000,0.5473773082097372
1417140000,0.5473916530609131
1417200000,0.5474849541982015
1417260000,0.5474457343419393
1417320000,0.5474625825881958
1417380000,0.5474861065546671
1417440000,0.5472428798675537
1417500000,0.5472913185755411
1417560000,0.5473504861195883
1417620000,0.5473275184631348
1417680000,0.5472840865453085
1417740000,0.5472898085912069
1417800000,0.547338088353475
1417860000,0.5473838647206625
1417920000,0.547422726949056
1417980000,0.5473743279774984
1418040000,0.5472139914830526
1418100000,0.5473550160725912
1418160000,0.5473978519439697
1418220000,0.5474134286244711
1418280000,0.5474553902943929
1418340000,0.5473829110463461
1418400000,0.5474141041437784
1418460000,0.5475568373998007
1418520000,0.5479822556177775
1418580000,0.5478849013646444
1418640000,0.547705888748169
1418700000,0.5477897723515829
1418760000,0.5478669007619222
1418820000,0.5478463570276896
1418880000,0.5478482643763224
1418940000,0.5477777719497681
1419000000,0.5478142102559408
1419060000,0.5478957891464233
1419120000,0.5479106903076172
1419180000,0.5478899478912354
1419240000,0.5477780103683472
1419300000,0.5478997230529785
1419360000,0.5478802919387817
1419420000,0.5479633410771688
1419480000,0.5478693644205729
1419540000,0.5478317737579346
1419600000,0.547795573870341
1419660000,0.5477004051208496
1419720000,0.5475076039632162
1419780000,0.5474465290705363
1419840000,0.547379732131958
1419900000,0.5473739306131998
1419960000,0.5474265416463217
1420020000,0.5474579731623331
1420080000,0.5475883086522421
1420140000,0.5475439230600992
1420200000,0.5474999745686849
1420260000,0.5475477774937948
1420320000,0.5475451151529948
1420380000,0.5476193428039551
1420440000,0.5474754571914673
1420500000,0.5475705067316691
1420560000,0.5475579500198364
1420620000,0.5475892225901285
1420680000,0.5476228396097819
1420740000,0.5474077065785726
1420800000,0.5475741227467855
1420860000,0.5475391149520874
1420920000,0.5476404428482056
1420980000,0.5475941896438599
1421040000,0.5473575592041016
1421100000,0.5474820534388224
1421160000,0.5475091139475504
1421220000,0.5475688378016154
1421280000,0.547644853591919
1421340000,0.5475563208262125
1421400000,0.547606905301412
1421460000,0.5475438038508097
1421520000,0.5476512511571249
1421580000,0.5476553440093994
1421640000,0.5475045839945475
1421700000,0.5475525061289469
1421760000,0.5476193030675253
1421820000,0.5475822687149048
1421880000,0.5476172765096029
1421940000,0.547517458597819
1422000000,0.5475406646728516
1422060000,0.5476927359898885
1422120000,0.5480364561080933
1422180000,0.5480478207270304
1422240000,0.5478108723958334
1422300000,0.5479974349339803
1422360000,0.5480205217997233
1422420000,0.5479299227396647
1422480000,0.5479753414789835
1422540000,0.5479665597279867
1422600000,0.5479544003804525
1422660000,0.5480187733968099
1422720000,0.5480113426844279
1422780000,0.5480080445607504
1422840000,0.5479373137156168
1422900000,0.5479823350906372
1422960000,0.5480254093805949
1423020000,0.5480458736419678
1423080000,0.5480071306228638
1423140000,0.5477999846140543
1423200000,0.5479209025700887
1423260000,0.5478308200836182
1423320000,0.5475438833236694
1423380000,0.5475442806879679
1423440000,0.5475643873214722
1423500000,0.5475902954737345
1423560000,0.5475701093673706
1423620000,0.5475859642028809
1423680000,0.5476464033126831
1423740000,0.5474817355473837
1423800000,0.5475767850875854
1423860000,0.5475759506225586
1423920000,0.5476641257603964
1423980000,0.547625740369161
1424040000,0.5475156307220459
1424100000,0.5475842157999674
1424160000,0.547674298286438
1424220000,0.5477104584376017
1424280000,0.5476336081822714
1424340000,0.5475844542185465
1424400000,0.5475935538609823
1424460000,0.5476598342259725
1424520000,0.5476869742075602
1424580000,0.5477040608723959
1424640000,0.5475389957427979
1424700000,0.5476866165796915
1424760000,0.5476270516713461
1424820000,0.5476834376653036
1424880000,0.5476218859354655
1424940000,0.5474704106648763
1425000000,0.5475645065307617
1425060000,0.5475369691848755
1425120000,0.547583818435669
1425180000,0.5476213296254476
1425240000,0.5475642681121826
1425300000,0.5477074384689331
1425360000,0.547672708829244
1425420000,0.5476793845494589
1425480000,0.5477379560470581
1425540000,0.5475766658782959
1425600000,0.5477047363917033
1425660000,0.5478483835856119
1425720000,0.5480883518854777
1425780000,0.5482176144917806
1425840000,0.5480883518854777
1425900000,0.548102060953776
1425960000,0.5481477578481039
1426020000,0.5481264193852743
1426080000,0.5481948455174764
1426140000,0.5479483604431152
1426200000,0.548089861869812
1426260000,0.5480611324310303
1426320000,0.5481340487798055
1426380000,0.548199733098348
1426440000,0.5482090711593628
1426500000,0.5482302904129028
1426560000,0.5483164389928182
1426620000,0.5482322772343954
1426680000,0.5482194423675537
1426740000,0.5480519533157349
1426800000,0.5481353600819906
1426860000,0.5481395721435547
1426920000,0.5477880239486694
1426980000,0.5477371613184611
1427040000,0.547658642133077
1427100000,0.5477726459503174
1427160000,0.5478039979934692
1427220000,0.5477410554885864
1427280000,0.5476913054784139
1427340000,0.5476598739624023
1427400000,0.5476655960083008
1427460000,0.5476750532786051
1427520000,0.547799547513326
1427580000,0.547714630762736
1427640000,0.5477295319239298
1427700000,0.5477385918299357
1427760000,0.5477717717488607
1427820000,0.547754724820455
1427880000,0.5477933088938395
1427940000,0.5476366678873698
1428000000,0.5478132565816244
1428060000,0.5478482246398926
1428120000,0.5479170481363932
1428180000,0.5477977991104126
1428240000,0.5477421681086222
1428300000,0.5477701822916666
1428360000,0.5477260748545328
1428420000,0.5477319955825806
1428480000,0.5477356513341268
1428540000,0.5477047363917033
1428600000,0.5477433602015177
1428660000,0.5477530558904012
1428720000,0.5477927128473917
1428780000,0.5477760235468546
1428840000,0.5475701888402303
1428900000,0.5476011832555135
1428960000,0.5476493835449219
1429020000,0.5476896365483602
1429080000,0.547681967417399
1429140000,0.5476455291112264
1429200000,0.5476561784744263
1429260000,0.5477149883906046
1429320000,0.5482085943222046
1429380000,0.5481631358464559
1429440000,0.5480802853902181
1429500000,0.5480900208155314
1429560000,0.5481179555257162
1429620000,0.5481309096018473
1429680000,0.5480676889419556
1429740000,0.5479773283004761
1429800000,0.5481148163477579
1429860000,0.5480444033940634
1429920000,0.5481111605962118
1429980000,0.5480742851893107
1430040000,0.548027515411377
1430100000,0.5480643113454183
1430160000,0.5481903155644735
1430220000,0.5481398900349935
1430280000,0.5481884479522705
1430340000,0.5480900208155314
1430400000,0.5480682452519735
1430460000,0.548027515411377
1430520000,0.5476994514465332
1430580000,0.5477496385574341
1430640000,0.5476365089416504
1430700000,0.5477192401885986
1430760000,0.5477317571640015
1430820000,0.547733743985494
1430880000,0.5476963520050049
1430940000,0.5476319789886475
1431000000,0.5476802984873453
1431060000,0.5477187236150106
1431120000,0.5477071205774943
1431180000,0.5476804176966349
1431240000,0.5475972096125284
1431300000,0.5476824442545573
1431360000,0.5475995143254598
1431420000,0.5476507345835367
1431480000,0.547684113184611
1431540000,0.5475751558939616
1431600000,0.5477238098780314
1431660000,0.547909140586853
1431720000,0.5478982130686442
1431780000,0.5478539069493612
1431840000,0.5477362871170044
1431900000,0.5478148857752482
1431960000,0.5478608210881551
1432020000,0.5478434960047404
1432080000,0.5477762222290039
1432140000,0.547791043917338
1432200000,0.5478078921635946
1432260000,0.5478051900863647
1432320000,0.5478460391362509
1432380000,0.5478598276774088
1432440000,0.5476571321487427
1432500000,0.547754168510437
1432560000,0.547651449839274
1432620000,0.5476675033569336
1432680000,0.5476792256037394
1432740000,0.547659158706665
1432800000,0.5478926102320353
1432860000,0.5477559566497803
1432920000,0.5481483936309814
1432980000,0.5481674671173096
1433040000,0.5480413834253947
1433100000,0.548224131266276
1433160000,0.5481151342391968
1433220000,0.5481965144475301
1433280000,0.5481517314910889
1433340000,0.5479880174001058
1433400000,0.5480883916219076
1433460000,0.5480418602625529
1433520000,0.5481241941452026
1433580000,0.5481563011805216
1433640000,0.5479064782460531
1433700000,0.5480097134908041
1433760000,0.5480903387069702
1433820000,0.5481383800506592
1433880000,0.5481239954630533
1433940000,0.5479763746261597
1434000000,0.5481107234954834
1434060000,0.5481950044631958
1434120000,0.5480583111445109
1434180000,0.5479865074157715
1434240000,0.5479180812835693
1434300000,0.5480384429295858
1434360000,0.5480588674545288
1434420000,0.5480231841405233
1434480000,0.548086682955424
1434540000,0.5479039748509725
1434600000,0.5480055014292399
1434660000,0.5480135679244995
1434720000,0.5481157302856445
1434780000,0.5480786164601644
1434840000,0.5479654471079508
1434900000,0.5480376482009888
1434960000,0.5480724970499674
1435020000,0.5481359163920084
1435080000,0.5481319824854533
1435140000,0.5478938023249308
1435200000,0.5482296148935953
1435260000,0.5480963786443075
1435320000,0.5481053988138834
1435380000,0.5481773614883423
1435440000,0.5479937791824341
1435500000,0.5480690797170004
1435560000,0.5481700499852499
1435620000,0.5480942328770956
1435680000,0.5481442213058472
1435740000,0.5483706792195638
1435800000,0.5485179424285889
1435860000,0.5485981702804565
1435920000,0.548638661702474
